id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
3341,3346,Walking through the trade show at #sxsw is basically swapping 10 business cards for chances to win 10 different iPad 2s.,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3342,3347,The new Whrrl app is now live in the iPhone app store AND Android marketplace. Get it while it's hot! (Just in time for #SXSW!),iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3343,3348,The new Whrrl app is now live in the iPhone app store AND Android marketplace. Get it while it's hot! (Just in time for #SXSW!) via @mention,iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3344,3349,Just bought a #mophie juice pack for my iPhone! Solely because the cool kids were doing it. @mention @mention #sxsw,Other Apple product or service,Positive emotion,Positive,Apple,Positive
3345,3350,Just bought a mophie juice pack air rechargeable battery case for my iPhone - this would have come in handy this week #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3346,3351,Just bought an #iPad2 at the downtown Austin Apple store. 5 min wait in line to get in. Salesperson Darryl was excellent. #sxsw,Apple,Positive emotion,Positive,Apple,Positive
3347,3352,So I bought an iPad on impulse! Must be something in the water at #sxsw!,iPad,Positive emotion,Positive,Apple,Neutral
3348,3353,"Just bought iPad 2. In and out in 15 minutes #SXSW (@mention Apple Store, SXSW w/ 23 others) {link}",iPad,Positive emotion,Positive,Apple,Neutral
3349,3354,"Crap, might need to bring the AMEX now. RT @mention Apple to Open Pop-Up Shop at SXSW [REPORT] - {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3350,3355,apple might not be joining the nfc bandwagon:{link} RT @mention slides for my NFC/RFID talk at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3351,3356,Great night of Interactive parties. And Congress Ave is amazing with the Apple store! #sxsw #apple,Apple,Positive emotion,Positive,Apple,Positive
3352,3357,Just bought one of the last few iPads at the Apple Store in downtown Austin at #SXSW. They sold out before I was done purchasing.,iPad,Positive emotion,Positive,Apple,Neutral
3353,3358,Just bought the last iPad 2 3G 64MB at the Apple pop-up store at #SxSW {link},iPad,Positive emotion,Positive,Apple,Neutral
3354,3359,Any thoughts on the Path iphone photo app? #sxsw #iphoneography #mobilephotography,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3355,3360,Passed a huge queue for iPad design for boomers on the way to what mobile apps can learn from comic books (also full). #SXSW,UNKNOWN,Positive emotion,Positive,Apple,Positive
3356,3361,This is why social technology is amazing: Google has set up a Person Finder in both English and Japanese: {link} #SXSW,Google,Positive emotion,Positive,Google,Positive
3357,3362,"Diller: Why would you do product only for the iPad or any one form factor in today's multichannel, multi platform world? #SXSW #KetchSX",UNKNOWN,I can't tell,Neutral,Apple,Neutral
3358,3363,"@mention I agree ��� Apple stole what little part of the show there was. For me, @mention was the most exciting new biz concept #sxsw",Apple,Positive emotion,Positive,Apple,Positive
3359,3364,@mention I attended #beevil to hear criticism of Google or ways for us to improve. Even at #sxsw I'm on duty. Sounds like yr panel rocked,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3360,3365,@mention I can't see you in this picture... RT @mention 10:30 AM line at Apple pop-up store in Austin. It opens at 5 PM. #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3361,3366,@mention I did not know Lightbox was an android app until #SXSW #hhrs,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3362,3367,@mention I didn't even know WTF #sxsw was till I google! Lol,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3363,3368,@mention I fully expect to be &quot;iPad shamed&quot; by all the 2's at #SXSW,iPad,Positive emotion,Positive,Apple,Neutral
3364,3369,Tomorrow I go back to the Apple store... *sigh* #sxsw,Apple,Negative emotion,Negative,Apple,Neutral
3365,3370,@mention I got that about impression #sxsw too. I plan to stand in a line for an iPad 2 on March 25th though :),iPad,Positive emotion,Positive,Apple,Positive
3366,3371,"@mention I hate typing on an iPad. So, yeah, THE Ken Calhoun is this man, the real deal! And I am bringing my laptop to #sxsw Sun.",iPad,Negative emotion,Negative,Apple,Negative
3367,3372,@mention I have a feeling there will be many shiny new iPad 2s at #sxsw!,iPad,Positive emotion,Positive,Apple,Positive
3368,3373,@mention i heard the downtown location sold $1m in merchandise last night #sxsw #apple #ipad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3369,3374,@mention I heard you got the first IPad 2 at @mention #10.5hrs? #Austin #sxsw {link},UNKNOWN,Positive emotion,Positive,Apple,Neutral
3370,3375,@mention I hope this year's festival isn't as crashy as this year's iPhone app. #sxsw,iPad or iPhone App,Negative emotion,Negative,Apple,Positive
3371,3376,"@mention I just mean the percentage of iOS vs Android vs Blackberry, etc. #SXSW / @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3372,3377,"@mention i know this is a premature tweet, but i'd love to see pics of the apple pop up store at #sxsw :)",Apple,Positive emotion,Positive,Apple,Positive
3373,3378,Mistakes I Made Building Netflix for the iPhone #netflixiphone @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3374,3379,Mistakes I Made Building Netflix for the iPhone at SXSW. #SXSW #netflixiphone,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3375,3380,Mistakes I made building Netflix for the iPhone. #sxsw @mention The Hilton {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3376,3381,"@mention I meant iTunes doesn't work for me (IE: Don't run Apple software, even if it would run on my Ubuntu desktop).  Not just #SXSW dl",Other Apple product or service,Negative emotion,Negative,Apple,Neutral
3377,3382,@mention I outdid myself this time with the tech #FAIL. iPhone=broken. Might be the worst thing that can ever happen at #sxsw,iPhone,Negative emotion,Negative,Apple,Negative
3378,3383,I38: Can I Play With Madness {link} [codes valid: 4:00-7:59:59p 03/14/11] #infektd #sxsw #zomb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Negative
3379,3384,Crowley: i really want a new iPad. Just haven't had time to get over there. #checkins #SXSW #KetchSX,iPad,Positive emotion,Positive,Apple,Positive
3380,3385,@mention I saw that yesterday! Hoping that it won't b too crowded ;) #apple #ipad2 #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3381,3386,@mention I think I got it because I bought something at apple - and it assumes that I'm at the apple popup store at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3382,3387,@mention i think i might quit and resume tonight. ipad/iphone tethering couldn't have happened at a better time. #sxsw,iPhone,Positive emotion,Positive,Apple,Positive
3383,3388,"@mention I think it's also that if I can't find an iPhone charger at #sxsw, I'm doing something very, very wrong.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3384,3389,@mention I thought that was the point of having an iPad - carrying it around at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3385,3390,"@mention I try to stay awake! :D I'm trying to get Ustream working on iPhone, see your badge/picture now is dat right? #kickoffparty  #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3386,3391,@mention I used to think that and then they started making great apps. Official #SXSW app on iPad blows the other versions (and site) away.,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
3387,3392,@mention I want that iPad case! #sxswbuffalo #sxsw,iPad,Positive emotion,Positive,Apple,Positive
3388,3393,@mention I was there ~5:30 and the line was around the block. Decided to forgo iPad 2 goodness for food. #sxsw #apple,iPad,Positive emotion,Positive,Apple,Neutral
3389,3394,@mention I wish we had our LiveBlog iPhone app &amp; #wordpress plugin ready for #SXSW. Not quite.,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
3390,3395,@mention I would have been a #SXSW ambassador since I'm going to be everywhere but you only have iphone &amp; Android listed for mobile. :(,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Negative
3391,3396,@mention I would love to chk out #ie9 at #sxsw but @mention has no handsets and the 1 thats upcoming will not seduce me away from @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Negative
3392,3397,"Being anti-social IRL, typing this on my iPad, in the Social TV session. Filling up fast. But I am being social, right? #sxsw #ironic",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3393,3398,@mention I'd have broken my thumbs or iPhone if I had tried to OH many more of @mention at #sxsw than I did,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3394,3399,@mention I'd say yes. Facebook and Google are implementing it which brightens the future. Good impact I'm search too. #sxsw,Google,Positive emotion,Positive,Google,Positive
3395,3400,"@mention I'm experimenting doing #SXSW with just a paper notebook, iPad and iPhone. No &quot;traditional&quot; laptop.",iPhone,No emotion toward brand or product,Neutral,Apple,Negative
3396,3401,@mention I'm glad I don't have an iPad 2 ... I think. #sxsw,iPad,Negative emotion,Negative,Apple,Positive
3397,3402,@mention I'm going to #SXSW let's meet up! I can't use @mention yet because I have an Android phone but show me how it works!,UNKNOWN,Negative emotion,Negative,Google,Neutral
3398,3403,I'm know I'm going to Austin tomorrow but my iPhone is definitely trying to convince me I'm going to Autism. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3399,3404,@mention I'm guessing there will not be an #Android app in time for #SXSW?,Android App,Negative emotion,Negative,Google,Neutral
3400,3405,@mention I'm in the #touchingstories #iPad and/or #tablet #SXSW  workshop. Would LOVE to chat afteward!,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3401,3406,"@mention I'm not going to #sxsw this year, not geeky enough. Instead @mention &amp; I are challenging each other in Boggle on the iPad",iPad or iPhone App,No emotion toward brand or product,Neutral,Apple,Positive
3402,3407,@mention I'm on the list for the Google LEH event but I'm not going to be at #SXSW. I'd be more upset if I didn't already have a Cr48.,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3403,3408,@mention I'm ready for both:) Not sure the interoperability problem between iPhone &amp; Android has been solved:) #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
3404,3409,Dang it. I've touched an iPad 2. I WANT!  *sigh* #SXSW,iPad,Positive emotion,Positive,Apple,Positive
3405,3410,"#iPad menia at #SXSW . Check the live feed of photos at  Apple Store, SXSW. {link} #PLAYSXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3406,3411,A new social network? &gt; RT @mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3407,3412,Josh Williams @mention said Farmville success was a wakeup call about games. &quot;What can we build now?&quot; iPhone was were things were going. #sxsw,iPhone,Positive emotion,Positive,Apple,Positive
3408,3413,"Totalitarian thought in action: People worldwide come to Austin, TX for #SXSW and decide to spend their time in line at an Apple Store.",Apple,Negative emotion,Negative,Apple,Neutral
3409,3414,HIPSTAMATIC free SXSW Pack March 11-20. #sxsw #austin #iPhone #photo {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3410,3415,Free #music sampler from #SXSW - {link} #iTunes,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3411,3416,[FREE MUSIC]  Compilation - SXSW: Featured Artists  -  {link}   #iTunes  #AmplifiedLife #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3412,3417,1 Lady Alice Apple + Siggi's Skyr = epic #sxsw snack,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3413,3418,the unofficial SXSW App Showcase: {link}  #mobile #iphone #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3414,3419,great article on possible future social media #boston #apple #sxsw @mention The next Twitter? {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3415,3420,It is ridiculous to see someone taking a photo during a session with their iPad. Cannot wait to see concert use. #SXSW #Silly,iPad,Negative emotion,Negative,Apple,Negative
3416,3421,Any Android developers going to #sxsw?  @mention me,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3417,3422,"Wooooo! Did I mention that we just released Discovr for IPHONE :)  It's out now, just in time for #sxsw. New features! {link}",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
3418,3423,@mention id love to know how many non-iPhone users are at #SXSW really... i mean cmon :),UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3419,3424,"Like I said, peeps taking pictures with iPad 2 looking ridculous! Still want one. #SXSW  {link}",iPad,Positive emotion,Positive,Apple,Positive
3420,3425,Line outside the Apple store in Austin waiting for the new iPad #SXSW  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3421,3426,"Ceder Rapids Andy, ping me, I want to interview you in the livestream #suasxsw #sxsw, Am in front row w iphone, flip and Mac in my hand :)",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3422,3427,I won't lie - I've had a chance to watch people actually using the iPad at #sxsw and it makes me want one. :-/,iPad,Positive emotion,Positive,Apple,Neutral
3423,3428,"#SXSW Movie stars and moody directors are all well and fine, but the guy who's really attracting a crowd is the one showing off his iPad 2.",iPad,Positive emotion,Positive,Apple,Positive
3424,3429,"Japan relief help from #SXSW on Twitter: @mention Also, check out the Google Maps evacuation map: {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3425,3430,Just a friendly reminder for #SXSW attendees: If you talk or text during a film I will slap you in the mouth &amp; steal your iPad. That is all.,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3426,3431,"Google tries to give doodles a whimsical, fun spirit. #sxsw #GoogleDoodles",Google,Positive emotion,Positive,Google,Positive
