id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
5382,RT @mention Check out the new @mention app {link} - this is gonna be HUGE next week at #sxsw and beyond.,UNKNOWN,Positive emotion,Positive,UNKNOWN
5383,"RT @mention Check out this new #android app #bizzy, we're using it to check out #sxsw {link}",Android App,Positive emotion,Positive,Google
5384,RT @mention Check out Your Mom Has an iPad: Designing for Boomers at SXSW.{link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5385,RT @mention Checking out the Apple pop up store. Looking fwd to checking out the iPad 2. #sxsw #mosaicxm MK {link},iPad,Positive emotion,Positive,Apple
5386,"RT @mention Checkins are fun, but we need to extend beyond just being fun and make checkins useful #sxsw #google",UNKNOWN,No emotion toward brand or product,Neutral,Google
5387,"RT @mention Checkout the #TronLoungeSXSW to see Disney 2nd screen, FREE iPad app &amp; TronLegacy R3CONF1GUR3D Soundtrax #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5388,RT @mention Checkout the League of Extraordinary Hackers at #SXSW by #LEGO and #GOOGLE - {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5389,"So @mention claims Android phones were everywhere at last year's #SXSW. Dude, the iOS to Android ratio is like 15-to-1. iPhone 4 is everywhere",iPhone,Positive emotion,Positive,Apple
5390,RT @mention Clearly #wp7dev won the mobile smackdown v iPhone and Android at Iron Dev #sxsw. Kudos @mention,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
5391,"RT @mention CNN to launch &quot;TV everywhere&quot; service for mobile, Google TV and computers: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google
5392,"RT @mention CNN to launch &quot;TV everywhere&quot; service for mobile, Google TV and computers: {link} #SXSW @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google
5393,RT @mention Co Founder of Google Teacher Academy is bringing HS students from Austin to show how they use tech:  #SxSW #education,UNKNOWN,No emotion toward brand or product,Neutral,Google
5394,RT @mention Co Founder of Google Teacher Academy is bringing HS students from Austin to show how they use tech: {link} #SxSW #education,UNKNOWN,No emotion toward brand or product,Neutral,Google
5395,"RT @mention Come by Aquent Booth 1413 at #SXSW to learn about internetonlinewebsite.com, meet us &amp; enter to win an iPad 2!",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5396,"RT @mention Come by Google's zone at #SXSW, they've set up a dodgeball court",UNKNOWN,No emotion toward brand or product,Neutral,Google
5397,RT @mention Come celebrate w/ Charity Water tonight! (Google is throwin the party). Jump start your #sxsw week off right! studentsforcleanwater.org/rsvp,Google,Positive emotion,Positive,Google
5398,RT @mention Come check out @mention iPad App demos at #ARM's #SXSWparty on Mon! {link} #SXSW #SXSW2011,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5399,RT @mention Come get your morning cup of joe from the Evri booth 206 - and sign up to win an iPad 2! #SXSW #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5400,RT @mention come over to the Tech Cocktail event tonight to check out our Mobile Smackdown event! #sxsw #iphone #android #windowsphone,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
5401,"RT @mention Come party down with @mention &amp; Google tonight at #sxsw: {link} Bands, food, art, interactive maps!",Google,Positive emotion,Positive,Google
5402,"RT @mention Come party w/ @mention and Google tonight at #sxsw: {link} Bands, food, art, ice cream, nifty interactive maps!",UNKNOWN,No emotion toward brand or product,Neutral,Google
5403,RT @mention Come to Singapore Roar's Party. The 512 at 6th Street. {link} #sgroars #sxswi #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5404,RT @mention Come to the 365PlusMedia booth at #SXSW (across from Google) -- like us on Twitter at the booth and get a free @mention body scrub!!,UNKNOWN,No emotion toward brand or product,Neutral,Google
5405,RT @mention Complete Android Guide (print) on sale at #sxsw bookstore today: $15. Include 99-cent upgrade to 2.4/3.0-ready ebook. Signing at 4:30!,UNKNOWN,No emotion toward brand or product,Neutral,Google
5406,RT @mention Conan to his Asst: 'Lots of hipsters here..She's looking for a man w/ a fedora and an Ipad 2' lol! #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5407,RT @mention Confirmed! Apple store 2 week popup in Austin for #SXSW Now with picture!  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5408,RT @mention Confirmed! Apple store 2 week popup in Austin for #SXSW Now with picture!  {link} ( via @mention who gave us no credit! ),UNKNOWN,No emotion toward brand or product,Neutral,Apple
5409,RT @mention Confusion over Google Circles. Google claim Circles is not being released at #sxsw and is not even in development. {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5410,RT @mention Congrats to @mention for winning the Ipad 2 raffled at the #SmileyParty. Check your inbox for details! #sxsw,iPad,Positive emotion,Positive,Apple
5411,"RT @mention Contactless iPhone payment system being trialled by Visa &amp; ANZ Bank, due to Apple boycotting existing NFC {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5412,RT @mention Cool! Apple to open temporary store at SXSW {link} #sxsw,Apple,Positive emotion,Positive,Apple
5413,RT @mention Cool! Apple to open temporary store at SXSW {link} #sxsw now peer pressure will make me buy iPad2,Apple,Positive emotion,Positive,Apple
5414,"RT @mention Cool. Apple sets up 5,000 sq. ft. temporary store at #SXSW to sell iPad 2's. {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5415,RT @mention Could a game improve ecodriving habits? RT @mention ���35 million miles a day are driven while being Google Maps Navigation assisted.&quot;#sxsw,Other Google product or service,Positive emotion,Positive,Google
5416,RT @mention Couple of new blogs: random tips on awesome iPhone app dev: {link} and the politics behind HTML5: {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5417,RT @mention Coyne�۪s very own @mention and @mention are #sxsw. Here�۪s how to keep up with them while they're on the road {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5418,RT @mention CrisisCommons: Monitoring and Collection of Datasets  - call for volunteers issued - {link} #sxsw #JapanQuake,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5419,"RT @mention Cunning Apple, keeping the #iPad2 popup store open late next to #sxsw parties for impulsive lat��_ (cont) {link}",Apple,Positive emotion,Positive,Apple
5420,RT @mention D/L @mention come to the UJ* booth in ACC hall 2! Snap pics &amp; send em to us #FightThePaddle! {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5421,RT @mention dancing with myself at google 80s party.... ain't that the truth! need my girl @mention up in this joint #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5422,RT @mention Danfung Dennis will be demoing the immersive video rig and iPad platform used in To Hell &amp; Back Again at our #SXSW party,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5423,RT @mention Data is the new oil. (Companies like Google and Facebook have monopoly and terms of service to be wary of) - @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
5424,RT @mention Dawn's iPad App of the Week is up early to help you prep for #SXSW: {link},iPad or iPhone App,Positive emotion,Positive,Apple
5425,RT @mention DAY 4: SXSWi WRAP-UP with Tracy Shea @mention and Rick and Bobby Liebling @mention - {link} #sxsw #HOTSHEET,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5426,"RT @mention Day 5 of #sxsw already! What are you doing? Share photos, video with iReport: {link} or through CNN iPhone app!",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5427,RT @mention Dear folks at #SXSW. Got lost? Can use a FREE compass with map built-in? Here's one: {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5428,"RT @mention Decided to go to LA instead of #SXSW, because my AT&amp;T iPhone would be about as useful as a brick in Austin.",iPhone,Negative emotion,Negative,Apple
5429,RT @mention Deleting the #sxsw iPhone app!  {link},iPad or iPhone App,Negative emotion,Negative,Apple
5430,"RT @mention DELICIOUSLY IRONIC GOOGLE PRIVACY PARTY MADE WHOLE BY &quot;BANKING CARTEL, MILITARY-SCIENTIFIC DICTATORSHIP TAKEOVER&quot; CAB RANT! #SXSW",Google,Negative emotion,Negative,Google
5431,"RT @mention Demo of Google Hotpot at #bettersearch panel: still pull search, but personalized. Not yet serendipitous? #SXSW",UNKNOWN,I can't tell,Neutral,BOTH
5432,RT @mention Design for iPad is like a design 101 class. Will someone give a talk and assume that we didn't all ditch our previous experience #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5433,RT @mention Design for iPad is like design 101. Will someone give a talk and assume that we didn't all ditch our prev experience #sxsw,iPad,I can't tell,Neutral,Apple
5434,RT @mention Designing for the iPad? Catch @mention Matt Carlson &amp; @mention Matthew Davis at #SXSW (Mon. 9:30) at the Hilton. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5435,"RT @mention Details for the iPad 2 giveaway coming tonight, RT this! #SXSW #sxswi",iPad,Positive emotion,Positive,Apple
5436,"RT @mention Details for the iPad 2 giveaway coming tonight, RT this! #SXSW #sxswi - What about folks NOT at SXSW?",iPad,Positive emotion,Positive,Apple
5437,"RT @mention Developers Learn About Mobile Accessibility #sxsw, Android 3.0 to Include Browser Access {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
5438,"RT @mention Developers Learn About Mobile Accessibility at #sxsw, Android 3.0 to Include Browser Access #a11y2go {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
5439,"RT @mention deviantART buys 3 iPad 2's in Austin, tests Muro drawing, it's super fast!! #deviantART #SXSW {link}",iPad,Positive emotion,Positive,Apple
5440,"RT @mention deviantART buys 3 iPad 2's in Austin, tests Muro drawing, it's super fast!! #deviantART #SXSW htt��_ (cont) {link}",iPad,Positive emotion,Positive,Apple
5441,"RT @mention Did some one say free music? Did someone say free @mention music!? Yes, yes they did. {link} #SXSW #FreeMusic",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5442,"RT @mention Did you miss Google's VP of Search, Marissa Mayer last week? Listen to the interview here  {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google
5443,"RT @mention Did... what my mom might call The Big at #SXSW. Power plant, CNN, Google, and offchain set by Trombone Shorty at PBS.",UNKNOWN,No emotion toward brand or product,Neutral,Google
5444,RT @mention Digging John McRee's talk about designing for Boomers? Maybe you'll like this research: {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5445,RT @mention Digging John McRee's talk about designing for Boomers? Maybe you'll like this research: {link} #sxsw #yourmom #olderadults,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5446,"RT @mention Diller on Google TV: &quot;The first product wasn't good. It wasn't a consumer product, basically.&quot; #sxsw #diller",Other Google product or service,Negative emotion,Negative,Google
5447,"RT @mention Diller: Why would you do product only for the iPad or any one form factor in today's multichannel, multi platform world? #SXSW #KetchSX",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5448,RT @mention Dispatches from the #iPad 2 front lines {link} #aspengrove #aspengrove #austin #line #sxsw #tx,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5449,"RT @mention Do I really need to get vaccines before #sxsw? iPhone-onset prostate cancer, chortler's cough, mustachepox. Are these real things?",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5450,RT @mention Domo for iOS and Android just got released! @mention #domo #tonchidot #boom #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
5451,RT @mention Don't forget tomorrow is the music tech category. Download our android or iPhone app before you show up. #sxswaccel #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
5452,RT @mention don't forget! come to our Q&amp;A With Google's @mention &amp; Bing's @mention On Ranking panel Mon 12:30pm at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5453,"RT @mention Don't just create something new on iPad, create comfort. Ex. NYTimes looks like a newspaper. #tapworthy #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5454,"RT @mention Don't worry you guys, found an iPhone charger. WHAT'S THE DEAL WITH HIPSTERS AND BEARDS, RIGHT?!?! #sxsw",UNKNOWN,Positive emotion,Positive,Apple
5455,RT @mention Dont miss Charles Chen for Android/ChromeOS  Access at SXSW: @mention the Google booth in Exhibit Hall 3 @mention 1PM #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
5456,RT @mention Download @mention new Austin iPhone app for free during SXSW {link} (thanks for the tip @mention #sxsw,iPad or iPhone App,Positive emotion,Positive,Apple
5457,RT @mention Download 20+ free tracks from the @mention Music Sampler on @mention including @mention {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5458,RT @mention Download 20+ FREE tracks from the #SXSW Music Sampler available on the @mention store today!  {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5459,RT @mention Download 20+ FREE tracks from the #SXSW Music Sampler available on the @mention store today!  {link} #dtsxsw #fb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5460,RT @mention Download the official Featured Artists of #SXSW playlist via iTunes - 22 songs for absolutley #free - {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5461,RT @mention driving around austin on google street view scoping out locations. from my desk. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
5462,"RT @mention Dude, you're at an Outkast concert and you're tweeting from an iPad. RT @mention Old school players to new school fools. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5463,RT @mention Dudes! Dudes! Check it out: Tweet anything w/ 'iPad' in it &amp; naked lady response bots will tell you how they 'simply gaimed one free' #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
